song,artist_raw,primary_artist,country,album,duration_sec,plays,date_added,last_played,genre,last_played_year
Three Lions '98,Baddiel Skinner,Baddiel Skinner,GB,,240,1043,2018-07-12T10:21:27,2025-12-16T18:37:53,Britpop,2025
Hard to Say I'm Sorry,Chicago,Chicago,US,The Very Best of Chicago,217,555,2017-01-03T19:50:51,2026-03-11T05:33:32,Soft Rock,2026
Los Feeling (Alan Braxe Remix),Visitor & Alan Braxe,Visitor,AU,,308,418,2024-08-16T06:19:28,2026-03-11T06:20:28,Electronic,2026
Three Lions '96,Baddiel Skinner,Baddiel Skinner,GB,,227,397,2018-07-12T15:31:03,2026-04-18T10:09:56,Britpop,2026
It's Raining Again,Supertramp,Supertramp,GB,Famous Last Words,264,342,2016-09-13T09:14:41,2025-10-16T20:55:45,Soft Rock,2025
Love Ataxx Replayy,Childhood,Childhood,FR,,145,334,2020-10-25T00:38:33,2024-08-31T07:43:55,Electronic,2024
Are You With Me (Kungs Remix),Lost Frequencies  & Kungs,Lost Frequencies  & Kungs,,,235,330,2021-09-21T16:34:17,2026-01-19T07:17:05,Dance,2026
Call On Me,Eric Prydz,Eric Prydz,SE,,172,320,2017-04-04T11:31:32,2026-01-04T19:53:13,Dance,2026
Tell Me Why,Supermode,Supermode,SE,,176,320,2026-02-19T05:52:18,2026-04-18T16:39:17,Dance,2026
VHS,Mattyeux,Mattyeux,FR,Mattyeux - VHS (Official Vizualiser),195,317,2025-09-07T10:27:27,2025-12-31T05:39:58,Variete Francaise,2025
Decade Mixtape 60's,Bon Entendeur,Bon Entendeur,FR,Bon Entendeur - Decade Mixtape 60's,3595,315,2025-10-17T17:58:19,2026-02-26T14:27:23,Dance,2026
Solo,Clean Bandit & Demi Lovato,Clean Bandit,GB,,221,311,2018-09-30T22:18:31,2026-02-03T18:09:54,Pop,2026
Hungry Eyes,Eric Carmen,Eric Carmen,US,,229,311,2018-05-24T16:27:54,2025-06-23T17:02:07,Pop,2025
Magic Ways (Subway Remix),Tatsuro Yamashita & Subways,Tatsuro Yamashita,JP,,168,303,2022-01-11T20:12:17,2026-01-12T06:29:01,Future Funk,2026
When You're Dancing (feat. Induce),Gigamesh,Gigamesh,US,All My Life - EP,254,301,2013-08-16T15:00:13,2025-01-26T15:33:00,Electronic,2025
Memories,French 79,French 79,FR,,233,299,2025-01-01T01:12:29,2025-12-31T08:39:08,Electronic,2025
Even the Nights Are Better,Air Supply,Air Supply,AU,Ultimate Air Supply,235,298,2021-08-01T15:25:02,2025-08-08T05:30:13,Pop,2025
Autobahn (Horalion Remix),Horalion & Kraftwek,Horalion,FR,Kraftwerk - Autobahn (Horalion Remix),231,297,2025-08-28T05:31:25,2026-04-05T07:32:17,Electronic,2026
